date,symbol,open,high,low,close,company_name,sector,volume,turnover,transactions,source,source_confidence
2022-11-27,CGH,1000.0,1019.0,1000.0,1019.0,,,1540.0,1560338.0,,aabishkar2_nepse_data,0.7
2022-11-28,CGH,1030.0,1050.0,1000.0,1019.9,,,1746.0,1782240.2,,aabishkar2_nepse_data,0.7
2022-11-29,CGH,1015.5,1020.0,1005.0,1010.0,,,1081.0,1092068.0,,aabishkar2_nepse_data,0.7
2022-11-30,CGH,1008.0,1008.0,990.0,1008.0,,,3148.0,3134873.4,,aabishkar2_nepse_data,0.7
2022-12-01,CGH,990.0,1015.0,990.0,1002.0,,,778.0,780718.0,,aabishkar2_nepse_data,0.7
2022-12-04,CGH,1000.0,1018.0,998.1,1010.2,,,1390.0,1411808.0,,aabishkar2_nepse_data,0.7
2022-12-05,CGH,1005.0,1019.0,1000.0,1000.0,,,2109.0,2121702.0,,aabishkar2_nepse_data,0.7
2022-12-06,CGH,1000.0,1010.0,995.0,1002.0,,,476.0,476732.0,,aabishkar2_nepse_data,0.7
2022-12-07,CGH,995.0,1020.0,995.0,1005.0,,,2775.0,2803154.1,,aabishkar2_nepse_data,0.7
2022-12-11,CGH,991.0,1000.0,985.0,991.0,,,1120.0,1111401.0,,aabishkar2_nepse_data,0.7
2022-12-12,CGH,1009.0,1010.0,987.0,1010.0,,,3546.0,3564010.0,,aabishkar2_nepse_data,0.7
2022-12-13,CGH,995.0,1010.0,995.0,1001.0,,,1816.0,1823913.9,,aabishkar2_nepse_data,0.7
2022-12-14,CGH,995.0,1009.0,995.0,1005.0,,,1435.0,1441141.0,,aabishkar2_nepse_data,0.7
2022-12-15,CGH,987.0,1005.7,986.0,987.5,,,2274.0,2259412.4,,aabishkar2_nepse_data,0.7
2022-12-18,CGH,1007.2,1007.2,981.2,984.2,,,1420.0,1398763.0,,aabishkar2_nepse_data,0.7
2022-12-19,CGH,1000.0,1003.0,980.0,980.0,,,1425.0,1402861.0,,aabishkar2_nepse_data,0.7
2022-12-20,CGH,998.0,998.7,979.0,998.0,,,1180.0,1160607.0,,aabishkar2_nepse_data,0.7
2022-12-21,CGH,998.0,999.0,985.0,999.0,,,248.0,245826.2,,aabishkar2_nepse_data,0.7
2022-12-22,CGH,980.1,990.0,980.0,990.0,,,999.0,981228.0,,aabishkar2_nepse_data,0.7
2022-12-26,CGH,990.0,1020.0,990.0,1010.0,,,2072.0,2092568.0,,aabishkar2_nepse_data,0.7
2022-12-27,CGH,1028.0,1055.7,1017.0,1055.0,,,7532.0,7853402.3,,aabishkar2_nepse_data,0.7
2022-12-28,CGH,1034.0,1054.0,1017.0,1023.0,,,1525.0,1564490.0,,aabishkar2_nepse_data,0.7
2022-12-29,CGH,1039.9,1049.0,1020.0,1048.0,,,5127.0,5294560.6,,aabishkar2_nepse_data,0.7
2023-01-01,CGH,1050.1,1100.0,1035.0,1079.0,,,9198.0,9886872.7,,aabishkar2_nepse_data,0.7
2023-01-02,CGH,1058.0,1160.0,1058.0,1150.0,,,7541.0,8416841.0,,aabishkar2_nepse_data,0.7
2023-01-03,CGH,1150.0,1190.0,1136.0,1178.0,,,4025.0,4717025.7,,aabishkar2_nepse_data,0.7
2023-01-04,CGH,1160.0,1203.6,1136.0,1179.0,,,11133.0,12976073.0,,aabishkar2_nepse_data,0.7
2023-01-05,CGH,1175.0,1296.9,1155.0,1296.9,,,20016.0,25013056.7,,aabishkar2_nepse_data,0.7
2023-01-08,CGH,1300.0,1424.0,1275.1,1405.7,,,19951.0,27160080.2,,aabishkar2_nepse_data,0.7
2023-01-09,CGH,1409.0,1438.0,1380.7,1390.0,,,12924.0,18103123.8,,aabishkar2_nepse_data,0.7
2023-01-10,CGH,1390.0,1487.0,1350.0,1374.0,,,18695.0,26135189.1,,aabishkar2_nepse_data,0.7
2023-01-12,CGH,1400.0,1428.0,1292.0,1304.0,,,9066.0,12263170.2,,aabishkar2_nepse_data,0.7
2023-01-17,CGH,1330.0,1428.0,1278.0,1400.0,,,9160.0,12450476.4,,aabishkar2_nepse_data,0.7
2023-01-18,CGH,1380.2,1410.0,1360.5,1380.0,,,5632.0,7793500.0,,aabishkar2_nepse_data,0.7
2023-01-19,CGH,1360.0,1379.0,1352.4,1373.0,,,2017.0,2758148.0,,aabishkar2_nepse_data,0.7
2023-01-23,CGH,1350.0,1366.0,1310.0,1312.1,,,8202.0,10933448.5,,aabishkar2_nepse_data,0.7
2023-01-24,CGH,1287.0,1365.0,1287.0,1295.0,,,4979.0,6478033.0,,aabishkar2_nepse_data,0.7
2023-01-25,CGH,1300.0,1376.0,1300.0,1376.0,,,7797.0,10506060.2,,aabishkar2_nepse_data,0.7
2023-01-26,CGH,1379.0,1410.0,1349.0,1377.0,,,8555.0,11810957.6,,aabishkar2_nepse_data,0.7
2023-01-29,CGH,1351.0,1379.9,1324.0,1350.0,,,6899.0,9316524.0,,aabishkar2_nepse_data,0.7
2023-01-30,CGH,1327.0,1344.0,1294.0,1300.0,,,5234.0,6834538.5,,aabishkar2_nepse_data,0.7
2023-01-31,CGH,1301.0,1315.0,1288.7,1290.1,,,2225.0,2898536.0,,aabishkar2_nepse_data,0.7
2023-02-01,CGH,1295.0,1320.0,1290.3,1309.0,,,2415.0,3141787.5,,aabishkar2_nepse_data,0.7
2023-02-02,CGH,1295.1,1346.4,1275.0,1305.0,,,4939.0,6445862.2,,aabishkar2_nepse_data,0.7
2023-02-05,CGH,1319.0,1345.0,1290.1,1315.0,,,4795.0,6308974.0,,aabishkar2_nepse_data,0.7
2023-02-06,CGH,1320.0,1320.0,1290.1,1307.0,,,2816.0,3662414.1,,aabishkar2_nepse_data,0.7
2023-02-07,CGH,1320.0,1369.0,1311.0,1364.8,,,6892.0,9211616.2,,aabishkar2_nepse_data,0.7
2023-02-08,CGH,1389.0,1389.0,1323.0,1338.0,,,6104.0,8232291.0,,aabishkar2_nepse_data,0.7
2023-02-09,CGH,1364.7,1364.7,1320.0,1336.0,,,2792.0,3728857.2,,aabishkar2_nepse_data,0.7
2023-02-12,CGH,1310.0,1320.0,1285.0,1295.0,,,8189.0,10613881.7,,aabishkar2_nepse_data,0.7
2023-02-14,CGH,1300.0,1300.0,1253.0,1274.0,,,5946.0,7551172.4,,aabishkar2_nepse_data,0.7
2023-02-15,CGH,1260.0,1294.9,1251.0,1255.0,,,2639.0,3347369.1,,aabishkar2_nepse_data,0.7
2023-02-16,CGH,1245.0,1265.0,1225.0,1235.0,,,3945.0,4904921.4,,aabishkar2_nepse_data,0.7
2023-02-20,CGH,1231.0,1255.0,1220.0,1220.0,,,3610.0,4432286.5,,aabishkar2_nepse_data,0.7
2023-02-22,CGH,1206.0,1268.0,1206.0,1250.0,,,2295.0,2814710.5,,aabishkar2_nepse_data,0.7
2023-02-23,CGH,1225.0,1225.0,1190.0,1203.0,,,4120.0,4950656.0,,aabishkar2_nepse_data,0.7
2023-02-26,CGH,1179.0,1228.9,1160.0,1228.9,,,3343.0,3977184.0,,aabishkar2_nepse_data,0.7
2023-02-27,CGH,1228.0,1240.0,1181.2,1202.0,,,2825.0,3387918.0,,aabishkar2_nepse_data,0.7
2023-02-28,CGH,1202.0,1225.0,1190.0,1200.0,,,2627.0,3148502.0,,aabishkar2_nepse_data,0.7
2023-03-01,CGH,1182.4,1200.0,1181.2,1187.0,,,949.0,1123919.1,,aabishkar2_nepse_data,0.7
2023-03-02,CGH,1185.0,1187.0,1170.0,1185.0,,,866.0,1019985.8,,aabishkar2_nepse_data,0.7
2023-03-05,CGH,1170.0,1170.0,1145.2,1148.0,,,2150.0,2479014.0,,aabishkar2_nepse_data,0.7
2023-03-07,CGH,1150.0,1200.0,1150.0,1157.0,,,1261.0,1482191.0,,aabishkar2_nepse_data,0.7
2023-03-09,CGH,1160.0,1185.0,1155.1,1170.0,,,2094.0,2455850.1,,aabishkar2_nepse_data,0.7
2023-03-12,CGH,1152.0,1193.4,1149.0,1150.0,,,1388.0,1614199.4,,aabishkar2_nepse_data,0.7
2023-03-13,CGH,1145.0,1162.0,1131.1,1135.0,,,944.0,1075763.9,,aabishkar2_nepse_data,0.7
2023-03-14,CGH,1135.0,1170.0,1135.0,1140.0,,,1329.0,1530883.0,,aabishkar2_nepse_data,0.7
2023-03-15,CGH,1130.0,1145.0,1121.0,1144.0,,,3530.0,3999597.6,,aabishkar2_nepse_data,0.7
2023-03-16,CGH,1145.0,1160.0,1121.5,1129.0,,,1985.0,2253811.0,,aabishkar2_nepse_data,0.7
2023-03-19,CGH,1120.0,1155.0,1120.0,1148.0,,,731.0,834130.0,,aabishkar2_nepse_data,0.7
2023-03-20,CGH,1132.0,1185.0,1131.0,1180.0,,,1810.0,2122121.0,,aabishkar2_nepse_data,0.7
2023-03-22,CGH,1165.0,1185.0,1150.0,1150.0,,,1510.0,1755824.0,,aabishkar2_nepse_data,0.7
2023-03-23,CGH,1136.0,1150.0,1130.0,1135.0,,,2395.0,2728624.5,,aabishkar2_nepse_data,0.7
2023-03-26,CGH,1121.1,1140.0,1118.0,1137.0,,,2520.0,2839955.0,,aabishkar2_nepse_data,0.7
2023-03-27,CGH,1114.3,1133.0,1099.0,1133.0,,,4381.0,4837818.6,,aabishkar2_nepse_data,0.7
2023-03-28,CGH,1152.0,1160.0,1130.0,1145.0,,,3292.0,3774869.0,,aabishkar2_nepse_data,0.7
2023-03-29,CGH,1126.0,1148.5,1126.0,1140.0,,,1420.0,1624364.0,,aabishkar2_nepse_data,0.7
2023-03-30,CGH,1119.0,1141.0,1118.0,1140.0,,,1730.0,1947991.0,,aabishkar2_nepse_data,0.7
2023-04-02,CGH,1136.0,1146.0,1122.4,1123.0,,,715.0,807068.5,,aabishkar2_nepse_data,0.7
2023-04-03,CGH,1120.1,1136.9,1102.0,1115.0,,,1906.0,2116413.0,,aabishkar2_nepse_data,0.7
2023-04-04,CGH,1101.1,1120.0,1100.0,1106.0,,,893.0,989150.0,,aabishkar2_nepse_data,0.7
2023-04-05,CGH,1106.0,1116.9,1101.0,1116.0,,,520.0,576916.0,,aabishkar2_nepse_data,0.7
2023-04-06,CGH,1100.0,1126.0,1100.0,1104.4,,,2040.0,2265302.0,,aabishkar2_nepse_data,0.7
2023-04-09,CGH,1100.0,1110.0,1088.0,1100.0,,,2411.0,2641410.0,,aabishkar2_nepse_data,0.7
2023-04-10,CGH,1118.6,1122.0,1097.6,1118.0,,,1210.0,1337724.0,,aabishkar2_nepse_data,0.7
2023-04-11,CGH,1096.0,1131.0,1096.0,1131.0,,,1510.0,1682772.5,,aabishkar2_nepse_data,0.7
2023-04-12,CGH,1130.0,1175.0,1120.1,1175.0,,,4439.0,5145143.0,,aabishkar2_nepse_data,0.7
2023-04-13,CGH,1190.0,1190.0,1141.0,1151.1,,,1840.0,2122158.0,,aabishkar2_nepse_data,0.7
2023-04-16,CGH,1173.0,1211.0,1146.0,1174.0,,,6276.0,7429047.6,,aabishkar2_nepse_data,0.7
2023-04-17,CGH,1177.7,1194.0,1160.0,1168.9,,,2471.0,2905460.0,,aabishkar2_nepse_data,0.7
2023-04-18,CGH,1170.0,1170.0,1141.3,1141.3,,,1445.0,1660237.0,,aabishkar2_nepse_data,0.7
2023-04-19,CGH,1146.1,1153.0,1130.0,1145.0,,,2688.0,3059244.0,,aabishkar2_nepse_data,0.7
2023-04-20,CGH,1130.0,1160.0,1130.0,1135.0,,,2279.0,2596309.7,,aabishkar2_nepse_data,0.7
2023-04-23,CGH,1120.0,1135.0,1119.0,1129.0,,,1335.0,1496439.0,,aabishkar2_nepse_data,0.7
2023-04-24,CGH,1118.0,1130.0,1112.1,1123.0,,,1255.0,1403157.0,,aabishkar2_nepse_data,0.7
2023-04-25,CGH,1111.0,1127.0,1111.0,1120.0,,,592.0,662483.0,,aabishkar2_nepse_data,0.7
2023-04-26,CGH,1120.0,1136.9,1110.0,1110.0,,,1873.0,2099753.0,,aabishkar2_nepse_data,0.7
2023-04-27,CGH,1110.1,1120.1,1102.1,1115.0,,,1771.0,1969870.0,,aabishkar2_nepse_data,0.7
2023-04-30,CGH,1101.1,1124.0,1078.0,1078.0,,,5221.0,5709071.2,,aabishkar2_nepse_data,0.7
2023-05-02,CGH,1085.0,1095.0,1064.0,1080.1,,,1457.0,1568070.0,,aabishkar2_nepse_data,0.7
2023-05-03,CGH,1067.0,1080.0,1066.1,1078.0,,,515.0,551282.5,,aabishkar2_nepse_data,0.7
2023-05-04,CGH,1060.1,1099.5,1060.0,1093.0,,,1162.0,1243456.5,,aabishkar2_nepse_data,0.7
2023-05-07,CGH,1072.1,1075.0,1050.6,1064.0,,,1210.0,1280621.4,,aabishkar2_nepse_data,0.7
2023-05-08,CGH,1042.8,1050.0,1023.5,1023.5,,,1930.0,1995581.0,,aabishkar2_nepse_data,0.7
2023-05-09,CGH,1003.1,1060.0,1003.1,1037.0,,,1530.0,1578134.0,,aabishkar2_nepse_data,0.7
2023-05-10,CGH,1021.1,1035.0,1010.0,1010.0,,,1110.0,1126790.5,,aabishkar2_nepse_data,0.7
2023-05-11,CGH,1010.0,1020.0,1000.0,1008.0,,,900.0,911301.0,,aabishkar2_nepse_data,0.7
2023-05-14,CGH,1025.0,1040.0,1013.0,1015.0,,,721.0,738070.0,,aabishkar2_nepse_data,0.7
2023-05-15,CGH,1006.3,1025.0,1006.2,1015.0,,,834.0,846053.0,,aabishkar2_nepse_data,0.7
2023-05-16,CGH,1003.0,1025.0,1003.0,1020.0,,,851.0,866077.0,,aabishkar2_nepse_data,0.7
2023-05-17,CGH,1024.9,1034.0,1019.0,1020.0,,,590.0,605844.0,,aabishkar2_nepse_data,0.7
2023-05-18,CGH,1040.0,1085.0,1037.0,1060.0,,,1449.0,1538339.5,,aabishkar2_nepse_data,0.7
2023-05-21,CGH,1079.9,1088.0,1040.0,1054.0,,,3475.0,3685656.0,,aabishkar2_nepse_data,0.7
2023-05-22,CGH,1034.0,1100.0,1034.0,1075.0,,,2505.0,2694602.0,,aabishkar2_nepse_data,0.7
2023-05-23,CGH,1096.0,1148.0,1085.0,1130.0,,,6743.0,7546156.6,,aabishkar2_nepse_data,0.7
2023-05-24,CGH,1111.0,1190.0,1111.0,1178.0,,,5685.0,6592296.2,,aabishkar2_nepse_data,0.7
2023-05-28,CGH,1165.0,1189.3,1132.0,1136.0,,,11597.0,13334031.7,,aabishkar2_nepse_data,0.7
2023-05-30,CGH,1114.0,1125.0,1090.0,1111.0,,,7680.0,8462732.2,,aabishkar2_nepse_data,0.7
2023-05-31,CGH,1133.2,1133.2,1060.0,1090.0,,,4553.0,4941517.9,,aabishkar2_nepse_data,0.7
2023-06-01,CGH,1104.0,1110.0,1062.1,1089.0,,,2162.0,2364534.5,,aabishkar2_nepse_data,0.7
2023-06-04,CGH,1110.0,1146.0,1100.0,1125.1,,,2562.0,2870101.3,,aabishkar2_nepse_data,0.7
2023-06-05,CGH,1125.1,1152.0,1104.0,1106.1,,,2416.0,2696536.0,,aabishkar2_nepse_data,0.7
2023-06-06,CGH,1087.0,1150.0,1087.0,1140.0,,,3313.0,3761978.0,,aabishkar2_nepse_data,0.7
2023-06-07,CGH,1135.0,1170.0,1135.0,1152.0,,,2939.0,3392230.8,,aabishkar2_nepse_data,0.7
2023-06-08,CGH,1129.0,1145.0,1125.1,1132.1,,,2093.0,2372006.5,,aabishkar2_nepse_data,0.7
2023-06-11,CGH,1112.0,1155.0,1112.0,1142.0,,,4128.0,4701041.5,,aabishkar2_nepse_data,0.7
2023-06-12,CGH,1140.0,1256.0,1122.0,1256.0,,,14062.0,16569772.4,,aabishkar2_nepse_data,0.7
2023-06-13,CGH,1260.0,1326.0,1215.0,1270.0,,,15686.0,20224460.1,,aabishkar2_nepse_data,0.7
2023-06-14,CGH,1250.0,1298.0,1215.0,1258.0,,,9680.0,12117376.1,,aabishkar2_nepse_data,0.7
2023-06-15,CGH,1258.0,1285.0,1212.0,1279.9,,,9691.0,12007454.5,,aabishkar2_nepse_data,0.7
2023-06-18,CGH,1300.0,1315.0,1270.0,1301.0,,,13620.0,17597924.3,,aabishkar2_nepse_data,0.7
2023-06-19,CGH,1282.0,1307.0,1265.0,1284.5,,,5603.0,7173065.0,,aabishkar2_nepse_data,0.7
2023-06-20,CGH,1265.0,1305.0,1206.0,1225.0,,,7983.0,9950161.4,,aabishkar2_nepse_data,0.7
2023-06-21,CGH,1216.0,1284.0,1212.0,1244.0,,,7035.0,8762557.5,,aabishkar2_nepse_data,0.7
2023-06-22,CGH,1223.1,1339.0,1223.0,1320.0,,,19284.0,25162822.8,,aabishkar2_nepse_data,0.7
2023-06-25,CGH,1320.1,1375.0,1316.0,1350.0,,,27667.0,37352330.8,,aabishkar2_nepse_data,0.7
2023-06-26,CGH,1350.0,1367.0,1306.0,1306.0,,,10207.0,13576411.5,,aabishkar2_nepse_data,0.7
2023-06-27,CGH,1300.0,1355.0,1300.0,1320.0,,,25194.0,33325158.6,,aabishkar2_nepse_data,0.7
2023-06-28,CGH,1304.0,1315.0,1276.0,1277.0,,,12431.0,16021538.7,,aabishkar2_nepse_data,0.7
2023-07-02,CGH,1277.0,1299.0,1249.0,1249.0,,,7903.0,10007596.8,,aabishkar2_nepse_data,0.7
2023-07-03,CGH,1250.0,1295.0,1226.0,1295.0,,,7833.0,9863623.2,,aabishkar2_nepse_data,0.7
2023-07-04,CGH,1300.0,1311.0,1260.0,1297.0,,,6617.0,8466092.7,,aabishkar2_nepse_data,0.7
2023-07-05,CGH,1286.0,1287.0,1250.0,1280.0,,,3152.0,4008487.3,,aabishkar2_nepse_data,0.7
2023-07-06,CGH,1289.0,1318.0,1240.0,1280.0,,,4470.0,5749601.6,,aabishkar2_nepse_data,0.7
2023-07-09,CGH,1280.0,1352.0,1260.0,1350.0,,,9457.0,12281634.8,,aabishkar2_nepse_data,0.7
2023-07-10,CGH,1350.0,1375.0,1301.0,1336.0,,,6805.0,9055840.7,,aabishkar2_nepse_data,0.7
2023-07-11,CGH,1312.0,1325.0,1291.2,1292.0,,,4234.0,5522593.8,,aabishkar2_nepse_data,0.7
2023-07-12,CGH,1310.0,1310.0,1284.2,1288.0,,,1518.0,1958458.0,,aabishkar2_nepse_data,0.7
2023-07-13,CGH,1312.0,1313.0,1260.0,1290.0,,,2773.0,3551013.0,,aabishkar2_nepse_data,0.7
2023-07-16,CGH,1300.0,1300.0,1261.1,1280.0,,,1445.0,1848589.0,,aabishkar2_nepse_data,0.7
2023-07-17,CGH,1256.0,1327.0,1254.4,1326.0,,,9009.0,11812427.4,,aabishkar2_nepse_data,0.7
2023-07-18,CGH,1331.9,1331.9,1300.0,1304.0,,,2256.0,2951935.5,,aabishkar2_nepse_data,0.7
2023-07-19,CGH,1304.0,1328.0,1300.0,1301.0,,,4635.0,6079487.5,,aabishkar2_nepse_data,0.7
2023-07-20,CGH,1327.0,1353.0,1283.2,1309.0,,,2627.0,3432676.0,,aabishkar2_nepse_data,0.7
2023-07-23,CGH,1335.0,1439.9,1335.0,1439.9,,,63782.0,89689125.1,,aabishkar2_nepse_data,0.7
2023-07-24,CGH,1468.0,1520.0,1388.0,1470.0,,,27357.0,40541539.5,,aabishkar2_nepse_data,0.7
2023-07-25,CGH,1499.0,1499.0,1410.0,1438.0,,,14729.0,21128255.6,,aabishkar2_nepse_data,0.7
2023-07-26,CGH,1420.0,1439.0,1362.2,1405.0,,,23992.0,33687287.9,,aabishkar2_nepse_data,0.7
2023-07-27,CGH,1419.0,1419.0,1350.0,1373.0,,,7833.0,10734612.9,,aabishkar2_nepse_data,0.7
2023-07-30,CGH,1389.9,1389.9,1325.1,1327.0,,,9712.0,13070529.2,,aabishkar2_nepse_data,0.7
2023-07-31,CGH,1320.0,1371.0,1320.0,1340.0,,,9054.0,12230071.0,,aabishkar2_nepse_data,0.7
2023-08-01,CGH,1340.0,1386.0,1325.2,1345.0,,,7522.0,10205393.1,,aabishkar2_nepse_data,0.7
2023-08-02,CGH,1328.0,1360.0,1323.0,1355.0,,,4697.0,6323277.6,,aabishkar2_nepse_data,0.7
2023-08-03,CGH,1355.0,1360.0,1312.0,1345.0,,,9993.0,13303537.6,,aabishkar2_nepse_data,0.7
2023-08-06,CGH,1345.0,1355.0,1250.0,1275.0,,,15082.0,19507915.6,,aabishkar2_nepse_data,0.7
2023-08-07,CGH,1298.0,1310.0,1273.0,1295.0,,,3283.0,4227781.5,,aabishkar2_nepse_data,0.7
2023-08-08,CGH,1285.0,1305.0,1237.9,1270.0,,,6368.0,8039041.0,,aabishkar2_nepse_data,0.7
2023-08-09,CGH,1246.0,1315.0,1246.0,1315.0,,,5688.0,7347155.2,,aabishkar2_nepse_data,0.7
2023-08-10,CGH,1314.0,1340.0,1292.1,1295.1,,,6531.0,8591204.2,,aabishkar2_nepse_data,0.7
2023-08-13,CGH,1290.0,1315.0,1281.0,1303.0,,,7740.0,10097127.5,,aabishkar2_nepse_data,0.7
2023-08-14,CGH,1303.0,1328.0,1290.0,1299.9,,,3535.0,4576942.7,,aabishkar2_nepse_data,0.7
2023-08-15,CGH,1320.0,1351.0,1295.0,1302.1,,,9722.0,12785316.5,,aabishkar2_nepse_data,0.7
2023-08-16,CGH,1303.0,1322.3,1277.0,1307.0,,,9271.0,12079610.8,,aabishkar2_nepse_data,0.7
2023-08-17,CGH,1308.0,1319.3,1290.0,1310.0,,,2064.0,2692947.5,,aabishkar2_nepse_data,0.7
2023-08-20,CGH,1290.0,1319.0,1270.0,1280.0,,,5824.0,7493547.0,,aabishkar2_nepse_data,0.7
2023-08-21,CGH,1264.0,1292.0,1264.0,1266.4,,,1614.0,2052392.0,,aabishkar2_nepse_data,0.7
2023-08-22,CGH,1290.0,1290.0,1267.0,1285.0,,,4590.0,5883222.0,,aabishkar2_nepse_data,0.7
2023-08-23,CGH,1289.0,1299.0,1274.0,1295.0,,,4518.0,5840153.8,,aabishkar2_nepse_data,0.7
2023-08-24,CGH,1295.0,1300.0,1268.0,1268.0,,,2667.0,3421814.0,,aabishkar2_nepse_data,0.7
2023-08-27,CGH,1255.0,1274.9,1252.0,1269.5,,,4739.0,6013691.7,,aabishkar2_nepse_data,0.7
2023-08-28,CGH,1246.0,1284.0,1246.0,1255.0,,,1672.0,2110343.6,,aabishkar2_nepse_data,0.7
2023-08-29,CGH,1251.3,1265.0,1246.0,1254.0,,,4196.0,5268066.0,,aabishkar2_nepse_data,0.7
2023-08-30,CGH,1255.0,1270.0,1241.0,1253.0,,,4483.0,5625287.9,,aabishkar2_nepse_data,0.7
2023-09-03,CGH,1240.0,1241.0,1220.0,1235.0,,,2369.0,2917012.5,,aabishkar2_nepse_data,0.7
2023-09-04,CGH,1259.0,1259.7,1220.6,1231.0,,,7376.0,9125104.2,,aabishkar2_nepse_data,0.7
2023-09-05,CGH,1223.0,1224.0,1216.1,1224.0,,,2606.0,3180197.3,,aabishkar2_nepse_data,0.7
2023-09-07,CGH,1205.0,1216.1,1200.0,1201.0,,,4120.0,4974312.3,,aabishkar2_nepse_data,0.7
2023-09-10,CGH,1205.0,1225.0,1204.0,1224.9,,,1046.0,1272248.0,,aabishkar2_nepse_data,0.7
2023-09-11,CGH,1206.2,1275.0,1206.2,1275.0,,,2092.0,2612345.9,,aabishkar2_nepse_data,0.7
2023-09-12,CGH,1250.0,1251.0,1225.0,1240.0,,,1812.0,2232126.0,,aabishkar2_nepse_data,0.7
2023-09-13,CGH,1216.5,1260.0,1216.5,1260.0,,,3658.0,4560551.7,,aabishkar2_nepse_data,0.7
2023-09-17,CGH,1250.0,1285.0,1221.0,1223.0,,,2681.0,3301674.0,,aabishkar2_nepse_data,0.7
2023-09-18,CGH,1223.0,1237.0,1215.0,1218.0,,,5767.0,7023516.0,,aabishkar2_nepse_data,0.7
2023-09-19,CGH,1242.0,1242.0,1215.3,1238.0,,,1339.0,1639190.0,,aabishkar2_nepse_data,0.7
2023-09-21,CGH,1260.0,1267.9,1238.0,1255.0,,,4642.0,5805447.5,,aabishkar2_nepse_data,0.7
2023-09-24,CGH,1250.0,1250.0,1225.0,1242.0,,,2552.0,3154589.0,,aabishkar2_nepse_data,0.7
2023-09-25,CGH,1240.0,1248.0,1208.0,1220.0,,,4520.0,5505217.0,,aabishkar2_nepse_data,0.7
2023-09-26,CGH,1244.4,1244.4,1201.0,1201.0,,,7656.0,9289057.8,,aabishkar2_nepse_data,0.7
2023-09-27,CGH,1208.0,1217.0,1193.0,1202.0,,,3221.0,3871679.5,,aabishkar2_nepse_data,0.7
2023-10-01,CGH,1195.0,1200.0,1173.0,1198.0,,,3796.0,4480349.4,,aabishkar2_nepse_data,0.7
2023-10-02,CGH,1187.0,1205.0,1170.0,1199.0,,,3749.0,4425722.0,,aabishkar2_nepse_data,0.7
2023-10-03,CGH,1190.0,1190.0,1165.7,1165.7,,,1724.0,2030297.5,,aabishkar2_nepse_data,0.7
2023-10-04,CGH,1161.2,1180.0,1161.2,1175.0,,,1761.0,2059179.8,,aabishkar2_nepse_data,0.7
2023-10-05,CGH,1190.0,1190.0,1153.0,1155.0,,,1679.0,1943656.7,,aabishkar2_nepse_data,0.7
2023-10-08,CGH,1162.0,1162.0,1110.0,1126.0,,,5179.0,5820188.4,,aabishkar2_nepse_data,0.7
2023-10-09,CGH,1110.0,1120.0,1096.2,1096.2,,,2260.0,2497568.0,,aabishkar2_nepse_data,0.7
2023-10-10,CGH,1090.0,1100.0,1071.0,1080.0,,,2414.0,2605588.0,,aabishkar2_nepse_data,0.7
2023-10-11,CGH,1088.0,1097.5,1081.0,1090.0,,,1544.0,1678503.0,,aabishkar2_nepse_data,0.7
2023-10-12,CGH,1111.8,1111.8,1071.5,1071.5,,,1965.0,2121213.5,,aabishkar2_nepse_data,0.7
2023-10-16,CGH,1056.1,1076.0,1040.0,1054.0,,,1004.0,1058561.0,,aabishkar2_nepse_data,0.7
2023-10-17,CGH,1075.0,1075.0,1050.0,1066.0,,,1863.0,1974139.0,,aabishkar2_nepse_data,0.7
2023-10-18,CGH,1060.0,1100.0,1060.0,1090.0,,,765.0,834176.0,,aabishkar2_nepse_data,0.7
2023-10-19,CGH,1070.0,1100.0,1068.2,1097.7,,,2440.0,2644928.0,,aabishkar2_nepse_data,0.7
2023-10-29,CGH,1076.0,1076.0,1040.0,1062.0,,,1272.0,1341064.9,,aabishkar2_nepse_data,0.7
2023-10-30,CGH,1046.2,1070.0,1046.2,1059.0,,,578.0,610222.0,,aabishkar2_nepse_data,0.7
2023-10-31,CGH,1045.0,1056.0,1039.0,1056.0,,,1501.0,1571212.0,,aabishkar2_nepse_data,0.7
2023-11-01,CGH,1041.2,1062.0,1041.2,1060.0,,,910.0,958613.0,,aabishkar2_nepse_data,0.7
2023-11-02,CGH,1055.0,1124.0,1045.0,1124.0,,,1346.0,1435944.0,,aabishkar2_nepse_data,0.7
2023-11-05,CGH,1101.6,1101.6,1070.0,1084.4,,,1383.0,1494089.0,,aabishkar2_nepse_data,0.7
2023-11-06,CGH,1085.0,1100.0,1080.0,1091.0,,,2039.0,2227456.3,,aabishkar2_nepse_data,0.7
2023-11-07,CGH,1100.0,1116.0,1088.0,1091.0,,,1385.0,1523196.0,,aabishkar2_nepse_data,0.7
2023-11-08,CGH,1091.0,1109.0,1087.0,1087.0,,,696.0,760591.0,,aabishkar2_nepse_data,0.7
2023-11-09,CGH,1077.0,1087.0,1077.0,1077.0,,,651.0,701807.0,,aabishkar2_nepse_data,0.7
2023-11-20,CGH,1098.0,1100.0,1060.5,1079.0,,,1937.0,2103171.2,,aabishkar2_nepse_data,0.7
2023-11-21,CGH,1075.0,1088.0,1051.0,1051.0,,,907.0,961381.4,,aabishkar2_nepse_data,0.7
2023-11-22,CGH,1040.0,1092.0,1040.0,1089.0,,,1357.0,1463530.0,,aabishkar2_nepse_data,0.7
